SimulationStep,p1_duration,p2_duration
27280,35,85
27281,35,85
27282,35,85
27283,35,85
27284,35,85
27285,35,85
27286,35,85
27287,35,85
27288,35,85
27289,35,85
27290,35,85
27291,35,85
27292,35,85
27293,35,85
27294,35,85
27295,35,85
27296,35,85
27297,35,85
27298,35,85
27299,35,85
27300,35,85
27301,35,85
27302,35,85
27303,35,85
27304,35,85
27305,35,85
27306,35,85
27307,35,85
27308,35,85
27309,35,85
27310,35,85
27311,35,85
27312,35,85
27313,35,85
27314,35,85
27315,35,85
27316,35,85
27317,35,85
27318,35,85
27319,35,85
27320,35,85
27321,35,85
27322,35,85
27323,35,85
27324,35,85
27325,35,85
27326,35,85
27327,35,85
27328,35,85
27329,35,85
27330,35,85
27331,35,85
27332,35,85
27333,35,85
27334,35,85
27335,35,85
27336,35,85
27337,35,85
27338,35,85
27339,35,85
27340,35,85
27341,35,85
27342,35,85
27343,35,85
27344,35,85
27345,35,85
27346,35,85
27347,35,85
27348,35,85
27349,35,85
27350,35,85
27351,35,85
27352,35,85
27353,35,85
27354,35,85
27355,35,85
27356,35,85
27357,35,85
27358,35,85
27359,35,85
27360,35,85
27361,35,85
27362,35,85
27363,35,85
27364,35,85
27365,35,85
27366,35,85
27367,35,85
27368,35,85
27369,35,85
27370,35,85
27371,35,85
27372,35,85
27373,35,85
27374,35,85
27375,35,85
27376,35,85
27377,35,85
27378,35,85
27379,35,85
27380,35,85
27381,35,85
27382,35,85
27383,35,85
27384,35,85
27385,35,85
27386,35,85
27387,35,85
27388,35,85
27389,35,85
27390,35,85
27391,35,85
27392,35,85
27393,35,85
27394,35,85
27395,35,85
27396,35,85
27397,35,85
27398,35,85
27399,35,85
27400,35,85
27401,35,85
27402,35,85
27403,35,85
27404,35,85
27405,35,85
27406,35,85
27407,35,85
27408,35,85
27409,35,85
27410,35,85
27411,35,85
27412,35,85
27413,35,85
27414,35,85
27415,35,85
27416,35,85
27417,35,85
27418,35,85
27419,35,85
27420,35,85
27421,35,85
27422,35,85
27423,35,85
27424,35,85
27425,35,85
27426,35,85
27427,35,85
27428,35,85
27429,35,85
27430,35,85
27431,35,85
27432,35,85
27433,35,85
27434,35,85
27435,35,85
27436,35,85
27437,35,85
27438,35,85
27439,35,85
27440,35,85
27441,35,85
27442,35,85
27443,35,85
27444,35,85
27445,35,85
27446,35,85
27447,35,85
27448,35,85
27449,35,85
27450,35,85
27451,35,85
27452,35,85
27453,35,85
27454,35,85
27455,35,85
27456,35,85
27457,35,85
27458,35,85
27459,35,85
27460,35,85
27461,35,85
27462,35,85
27463,35,85
27464,35,85
27465,35,85
27466,35,85
27467,35,85
27468,35,85
27469,35,85
27470,35,85
27471,35,85
27472,35,85
27473,35,85
27474,35,85
27475,35,85
27476,35,85
27477,35,85
27478,35,85
27479,35,85
27480,35,85
27481,35,85
27482,35,85
27483,35,85
27484,35,85
27485,35,85
27486,35,85
27487,35,85
27488,35,85
27489,35,85
27490,35,85
27491,35,85
27492,35,85
27493,35,85
27494,35,85
27495,35,85
27496,35,85
27497,35,85
27498,35,85
27499,35,85
27500,35,85
27501,35,85
27502,35,85
27503,35,85
27504,35,85
27505,35,85
27506,35,85
27507,35,85
27508,35,85
27509,35,85
27510,35,85
27511,35,85
27512,35,85
27513,35,85
27514,35,85
27515,35,85
27516,35,85
27517,35,85
27518,35,85
27519,35,85
27520,35,85
27521,35,85
27522,35,85
27523,35,85
27524,35,85
27525,35,85
27526,35,85
27527,35,85
27528,35,85
27529,35,85
27530,35,85
27531,35,85
27532,35,85
27533,35,85
27534,35,85
27535,35,85
27536,35,85
27537,35,85
27538,35,85
27539,35,85
27540,35,85
27541,35,85
27542,35,85
27543,35,85
27544,35,85
27545,35,85
27546,35,85
27547,35,85
27548,35,85
27549,35,85
27550,35,85
27551,35,85
27552,35,85
27553,35,85
27554,35,85
27555,35,85
27556,35,85
27557,35,85
27558,35,85
27559,35,85
27560,35,85
27561,35,85
27562,35,85
27563,35,85
27564,35,85
27565,35,85
27566,35,85
27567,35,85
27568,35,85
27569,35,85
27570,35,85
27571,35,85
27572,35,85
27573,35,85
27574,35,85
27575,35,85
27576,35,85
27577,35,85
27578,35,85
27579,35,85
27580,35,85
27581,35,85
27582,35,85
27583,35,85
27584,35,85
27585,35,85
27586,35,85
27587,35,85
27588,35,85
27589,35,85
27590,35,85
27591,35,85
27592,35,85
27593,35,85
27594,35,85
27595,35,85
27596,35,85
27597,35,85
27598,35,85
27599,35,85
27600,35,85
27601,35,85
27602,35,85
27603,35,85
27604,35,85
27605,35,85
27606,35,85
27607,35,85
27608,35,85
27609,35,85
27610,35,85
27611,35,85
27612,35,85
27613,35,85
27614,35,85
27615,35,85
27616,35,85
27617,35,85
27618,35,85
27619,35,85
27620,35,85
27621,35,85
27622,35,85
27623,35,85
27624,35,85
27625,35,85
27626,35,85
27627,35,85
27628,35,85
27629,35,85
27630,35,85
27631,35,85
27632,35,85
27633,35,85
27634,35,85
27635,35,85
27636,35,85
27637,35,85
27638,35,85
27639,35,85
27640,35,85
27641,35,85
27642,35,85
27643,35,85
27644,35,85
27645,35,85
27646,35,85
27647,35,85
27648,35,85
27649,35,85
27650,35,85
27651,35,85
27652,35,85
27653,35,85
27654,35,85
27655,35,85
27656,35,85
27657,35,85
27658,35,85
27659,35,85
27660,35,85
27661,35,85
27662,35,85
27663,35,85
27664,35,85
27665,35,85
27666,35,85
27667,35,85
27668,35,85
27669,35,85
27670,35,85
27671,35,85
27672,35,85
27673,35,85
27674,35,85
27675,35,85
27676,35,85
27677,35,85
27678,35,85
27679,35,85
27680,35,85
27681,35,85
27682,35,85
27683,35,85
27684,35,85
27685,35,85
27686,35,85
27687,35,85
27688,35,85
27689,35,85
27690,35,85
27691,35,85
27692,35,85
27693,35,85
27694,35,85
27695,35,85
27696,35,85
27697,35,85
27698,35,85
27699,35,85
27700,35,85
27701,35,85
27702,35,85
27703,35,85
27704,35,85
27705,35,85
27706,35,85
27707,35,85
27708,35,85
27709,35,85
27710,35,85
27711,35,85
27712,35,85
27713,35,85
27714,35,85
27715,35,85
27716,35,85
27717,35,85
27718,35,85
27719,35,85
27720,35,85
27721,35,85
27722,35,85
27723,35,85
27724,35,85
27725,35,85
27726,35,85
27727,35,85
27728,35,85
27729,35,85
27730,35,85
27731,35,85
27732,35,85
27733,35,85
27734,35,85
27735,35,85
27736,35,85
27737,35,85
27738,35,85
27739,35,85
27740,35,85
27741,35,85
27742,35,85
27743,35,85
27744,35,85
27745,35,85
27746,35,85
27747,35,85
27748,35,85
27749,35,85
27750,35,85
27751,35,85
27752,35,85
27753,35,85
27754,35,85
27755,35,85
27756,35,85
27757,35,85
27758,35,85
27759,35,85
27760,35,85
27761,35,85
27762,35,85
27763,35,85
27764,35,85
27765,35,85
27766,35,85
27767,35,85
27768,35,85
27769,35,85
27770,35,85
27771,35,85
27772,35,85
27773,35,85
27774,35,85
27775,35,85
27776,35,85
27777,35,85
27778,35,85
27779,35,85
27780,35,85
27781,35,85
27782,35,85
27783,35,85
27784,35,85
27785,35,85
27786,35,85
27787,35,85
27788,35,85
27789,35,85
27790,35,85
27791,35,85
27792,35,85
27793,35,85
27794,35,85
27795,35,85
27796,35,85
27797,35,85
27798,35,85
27799,35,85
27800,35,85
27801,35,85
27802,35,85
27803,35,85
27804,35,85
27805,35,85
27806,35,85
27807,35,85
27808,35,85
27809,35,85
27810,35,85
27811,35,85
27812,35,85
27813,35,85
27814,35,85
27815,35,85
27816,35,85
27817,35,85
27818,35,85
27819,35,85
27820,35,85
27821,35,85
27822,35,85
27823,35,85
27824,35,85
27825,35,85
27826,35,85
27827,35,85
27828,35,85
27829,35,85
27830,35,85
27831,35,85
27832,35,85
27833,35,85
27834,35,85
27835,35,85
27836,35,85
27837,35,85
27838,35,85
27839,35,85
27840,35,85
27841,35,85
27842,35,85
27843,35,85
27844,35,85
27845,35,85
27846,35,85
27847,35,85
27848,35,85
27849,35,85
27850,35,85
27851,35,85
27852,35,85
27853,35,85
27854,35,85
27855,35,85
27856,35,85
27857,35,85
27858,35,85
27859,35,85
27860,35,85
27861,35,85
27862,35,85
27863,35,85
27864,35,85
27865,35,85
27866,35,85
27867,35,85
27868,35,85
27869,35,85
27870,35,85
27871,35,85
27872,35,85
27873,35,85
27874,35,85
27875,35,85
27876,35,85
27877,35,85
27878,35,85
27879,35,85
27880,35,85
27881,35,85
27882,35,85
27883,35,85
27884,35,85
27885,35,85
27886,35,85
27887,35,85
27888,35,85
27889,35,85
27890,35,85
27891,35,85
27892,35,85
27893,35,85
27894,35,85
27895,35,85
27896,35,85
27897,35,85
27898,35,85
27899,35,85
27900,35,85
27901,35,85
27902,35,85
27903,35,85
27904,35,85
27905,35,85
27906,35,85
27907,35,85
27908,35,85
27909,35,85
27910,35,85
27911,35,85
27912,35,85
27913,35,85
27914,35,85
27915,35,85
27916,35,85
27917,35,85
27918,35,85
27919,35,85
27920,35,85
27921,35,85
27922,35,85
27923,35,85
27924,35,85
27925,35,85
27926,35,85
27927,35,85
27928,35,85
27929,35,85
27930,35,85
27931,35,85
27932,35,85
27933,35,85
27934,35,85
27935,35,85
27936,35,85
27937,35,85
27938,35,85
27939,35,85
27940,35,85
27941,35,85
27942,35,85
27943,35,85
27944,35,85
27945,35,85
27946,35,85
27947,35,85
27948,35,85
27949,35,85
27950,35,85
27951,35,85
27952,35,85
27953,35,85
27954,35,85
27955,35,85
27956,35,85
27957,35,85
27958,35,85
27959,35,85
27960,35,85
27961,35,85
27962,35,85
27963,35,85
27964,35,85
27965,35,85
27966,35,85
27967,35,85
27968,35,85
27969,35,85
27970,35,85
27971,35,85
27972,35,85
27973,35,85
27974,35,85
27975,35,85
27976,35,85
27977,35,85
27978,35,85
27979,35,85
27980,35,85
27981,35,85
27982,35,85
27983,35,85
27984,35,85
27985,35,85
27986,35,85
27987,35,85
27988,35,85
27989,35,85
27990,35,85
27991,35,85
27992,35,85
27993,35,85
27994,35,85
27995,35,85
27996,35,85
27997,35,85
27998,35,85
27999,35,85
28000,35,85
28001,35,85
28002,35,85
28003,35,85
28004,35,85
28005,35,85
28006,35,85
28007,35,85
28008,35,85
28009,35,85
28010,35,85
28011,35,85
28012,35,85
28013,35,85
28014,35,85
28015,35,85
28016,35,85
28017,35,85
28018,35,85
28019,35,85
28020,35,85
28021,35,85
28022,35,85
28023,35,85
28024,35,85
28025,35,85
28026,35,85
28027,35,85
28028,35,85
28029,35,85
28030,35,85
28031,35,85
28032,35,85
28033,35,85
28034,35,85
28035,35,85
28036,35,85
28037,35,85
28038,35,85
28039,35,85
28040,35,85
28041,35,85
28042,35,85
28043,35,85
28044,35,85
28045,35,85
28046,35,85
28047,35,85
28048,35,85
28049,35,85
28050,35,85
28051,35,85
28052,35,85
28053,35,85
28054,35,85
28055,35,85
28056,35,85
28057,35,85
28058,35,85
28059,35,85
28060,35,85
28061,35,85
28062,35,85
28063,35,85
28064,35,85
28065,35,85
28066,35,85
28067,35,85
28068,35,85
28069,35,85
28070,35,85
28071,35,85
28072,35,85
28073,35,85
28074,35,85
28075,35,85
28076,35,85
28077,35,85
28078,35,85
28079,35,85
28080,35,85
28081,35,85
28082,35,85
28083,35,85
28084,35,85
28085,35,85
28086,35,85
28087,35,85
28088,35,85
28089,35,85
28090,35,85
28091,35,85
28092,35,85
28093,35,85
28094,35,85
28095,35,85
28096,35,85
28097,35,85
28098,35,85
28099,35,85
28100,35,85
28101,35,85
28102,35,85
28103,35,85
28104,35,85
28105,35,85
28106,35,85
28107,35,85
28108,35,85
28109,35,85
28110,35,85
28111,35,85
28112,35,85
28113,35,85
28114,35,85
28115,35,85
28116,35,85
28117,35,85
28118,35,85
28119,35,85
28120,35,85
28121,35,85
28122,35,85
28123,35,85
28124,35,85
28125,35,85
28126,35,85
28127,35,85
28128,35,85
28129,35,85
28130,35,85
28131,35,85
28132,35,85
28133,35,85
28134,35,85
28135,35,85
28136,35,85
28137,35,85
28138,35,85
28139,35,85
28140,35,85
28141,35,85
28142,35,85
28143,35,85
28144,35,85
28145,35,85
28146,35,85
28147,35,85
28148,35,85
28149,35,85
28150,35,85
28151,35,85
28152,35,85
28153,35,85
28154,35,85
28155,35,85
28156,35,85
28157,35,85
28158,35,85
28159,35,85
28160,35,85
28161,35,85
28162,35,85
28163,35,85
28164,35,85
28165,35,85
28166,35,85
28167,35,85
28168,35,85
28169,35,85
28170,35,85
28171,35,85
28172,35,85
28173,35,85
28174,35,85
28175,35,85
28176,35,85
28177,35,85
28178,35,85
28179,35,85
28180,35,85
28181,35,85
28182,35,85
28183,35,85
28184,35,85
28185,35,85
28186,35,85
28187,35,85
28188,35,85
28189,35,85
28190,35,85
28191,35,85
28192,35,85
28193,35,85
28194,35,85
28195,35,85
28196,35,85
28197,35,85
28198,35,85
28199,35,85
28200,35,85
28201,35,85
28202,35,85
28203,35,85
28204,35,85
28205,35,85
28206,35,85
28207,35,85
28208,35,85
28209,35,85
28210,35,85
28211,35,85
28212,35,85
28213,35,85
28214,35,85
28215,35,85
28216,35,85
28217,35,85
28218,35,85
28219,35,85
28220,35,85
28221,35,85
28222,35,85
28223,35,85
28224,35,85
28225,35,85
28226,35,85
28227,35,85
28228,35,85
28229,35,85
28230,35,85
28231,35,85
28232,35,85
28233,35,85
28234,35,85
28235,35,85
28236,35,85
28237,35,85
28238,35,85
28239,35,85
28240,35,85
28241,35,85
28242,35,85
28243,35,85
28244,35,85
28245,35,85
28246,35,85
28247,35,85
28248,35,85
28249,35,85
28250,35,85
28251,35,85
28252,35,85
28253,35,85
28254,35,85
28255,35,85
28256,35,85
28257,35,85
28258,35,85
28259,35,85
28260,35,85
28261,35,85
28262,35,85
28263,35,85
28264,35,85
28265,35,85
28266,35,85
28267,35,85
28268,35,85
28269,35,85
28270,35,85
28271,35,85
28272,35,85
28273,35,85
28274,35,85
28275,35,85
28276,35,85
28277,35,85
28278,35,85
28279,35,85
28280,35,85
28281,35,85
28282,35,85
28283,35,85
28284,35,85
28285,35,85
28286,35,85
28287,35,85
28288,35,85
28289,35,85
28290,35,85
28291,35,85
28292,35,85
28293,35,85
28294,35,85
28295,35,85
28296,35,85
28297,35,85
28298,35,85
28299,35,85
28300,35,85
28301,35,85
28302,35,85
28303,35,85
28304,35,85
28305,35,85
28306,35,85
28307,35,85
28308,35,85
28309,35,85
28310,35,85
28311,35,85
28312,35,85
28313,35,85
28314,35,85
28315,35,85
28316,35,85
28317,35,85
28318,35,85
28319,35,85
28320,35,85
28321,35,85
28322,35,85
28323,35,85
28324,35,85
28325,35,85
28326,35,85
28327,35,85
28328,35,85
28329,35,85
28330,35,85
28331,35,85
28332,35,85
28333,35,85
28334,35,85
28335,35,85
28336,35,85
28337,35,85
28338,35,85
28339,35,85
28340,35,85
28341,35,85
28342,35,85
28343,35,85
28344,35,85
28345,35,85
28346,35,85
28347,35,85
28348,35,85
28349,35,85
28350,35,85
28351,35,85
28352,35,85
28353,35,85
28354,35,85
28355,35,85
28356,35,85
28357,35,85
28358,35,85
28359,35,85
28360,35,85
28361,35,85
28362,35,85
28363,35,85
28364,35,85
28365,35,85
28366,35,85
28367,35,85
28368,35,85
28369,35,85
28370,35,85
28371,35,85
28372,35,85
28373,35,85
28374,35,85
28375,35,85
28376,35,85
28377,35,85
28378,35,85
28379,35,85
28380,35,85
28381,35,85
28382,35,85
28383,35,85
28384,35,85
28385,35,85
28386,35,85
28387,35,85
28388,35,85
28389,35,85
28390,35,85
28391,35,85
28392,35,85
28393,35,85
28394,35,85
28395,35,85
28396,35,85
28397,35,85
28398,35,85
28399,35,85
28400,35,85
28401,35,85
28402,35,85
28403,35,85
28404,35,85
28405,35,85
28406,35,85
28407,35,85
28408,35,85
28409,35,85
28410,35,85
28411,35,85
28412,35,85
28413,35,85
28414,35,85
28415,35,85
28416,35,85
28417,35,85
28418,35,85
28419,35,85
28420,35,85
28421,35,85
28422,35,85
28423,35,85
28424,35,85
28425,35,85
28426,35,85
28427,35,85
28428,35,85
28429,35,85
28430,35,85
28431,35,85
28432,35,85
28433,35,85
28434,35,85
28435,35,85
28436,35,85
28437,35,85
28438,35,85
28439,35,85
28440,35,85
28441,35,85
28442,35,85
28443,35,85
28444,35,85
28445,35,85
28446,35,85
28447,35,85
28448,35,85
28449,35,85
28450,35,85
28451,35,85
28452,35,85
28453,35,85
28454,35,85
28455,35,85
28456,35,85
28457,35,85
28458,35,85
28459,35,85
28460,35,85
28461,35,85
28462,35,85
28463,35,85
28464,35,85
28465,35,85
28466,35,85
28467,35,85
28468,35,85
28469,35,85
28470,35,85
28471,35,85
28472,35,85
28473,35,85
28474,35,85
28475,35,85
28476,35,85
28477,35,85
28478,35,85
28479,35,85
28480,35,85
28481,35,85
28482,35,85
28483,35,85
28484,35,85
28485,35,85
28486,35,85
28487,35,85
28488,35,85
28489,35,85
28490,35,85
28491,35,85
28492,35,85
28493,35,85
28494,35,85
28495,35,85
28496,35,85
28497,35,85
28498,35,85
28499,35,85
28500,35,85
28501,35,85
28502,35,85
28503,35,85
28504,35,85
28505,35,85
28506,35,85
28507,35,85
28508,35,85
28509,35,85
28510,35,85
28511,35,85
28512,35,85
28513,35,85
28514,35,85
28515,35,85
28516,35,85
28517,35,85
28518,35,85
28519,35,85
28520,35,85
28521,35,85
28522,35,85
28523,35,85
28524,35,85
28525,35,85
28526,35,85
28527,35,85
28528,35,85
28529,35,85
28530,35,85
28531,35,85
28532,35,85
28533,35,85
28534,35,85
28535,35,85
28536,35,85
28537,35,85
28538,35,85
28539,35,85
28540,35,85
28541,35,85
28542,35,85
28543,35,85
28544,35,85
28545,35,85
28546,35,85
28547,35,85
28548,35,85
28549,35,85
28550,35,85
28551,35,85
28552,35,85
28553,35,85
28554,35,85
28555,35,85
28556,35,85
28557,35,85
28558,35,85
28559,35,85
28560,35,85
28561,35,85
28562,35,85
28563,35,85
28564,35,85
28565,35,85
28566,35,85
28567,35,85
28568,35,85
28569,35,85
28570,35,85
28571,35,85
28572,35,85
28573,35,85
28574,35,85
28575,35,85
28576,35,85
28577,35,85
28578,35,85
28579,35,85
28580,35,85
28581,35,85
28582,35,85
28583,35,85
28584,35,85
28585,35,85
28586,35,85
28587,35,85
28588,35,85
28589,35,85
28590,35,85
28591,35,85
28592,35,85
28593,35,85
28594,35,85
28595,35,85
28596,35,85
28597,35,85
28598,35,85
28599,35,85
28600,35,85
28601,35,85
28602,35,85
28603,35,85
28604,35,85
28605,35,85
28606,35,85
28607,35,85
28608,35,85
28609,35,85
28610,35,85
28611,35,85
28612,35,85
28613,35,85
28614,35,85
28615,35,85
28616,35,85
28617,35,85
28618,35,85
28619,35,85
28620,35,85
28621,35,85
28622,35,85
28623,35,85
28624,35,85
28625,35,85
28626,35,85
28627,35,85
28628,35,85
28629,35,85
28630,35,85
28631,35,85
28632,35,85
28633,35,85
28634,35,85
28635,35,85
28636,35,85
28637,35,85
28638,35,85
28639,35,85
28640,35,85
28641,35,85
28642,35,85
28643,35,85
28644,35,85
28645,35,85
28646,35,85
28647,35,85
28648,35,85
28649,35,85
28650,35,85
28651,35,85
28652,35,85
28653,35,85
28654,35,85
28655,35,85
28656,35,85
28657,35,85
28658,35,85
28659,35,85
28660,35,85
28661,35,85
28662,35,85
28663,35,85
28664,35,85
28665,35,85
28666,35,85
28667,35,85
28668,35,85
28669,35,85
28670,35,85
28671,35,85
28672,35,85
28673,35,85
28674,35,85
28675,35,85
28676,35,85
28677,35,85
28678,35,85
28679,35,85
28680,35,85
28681,35,85
28682,35,85
28683,35,85
28684,35,85
28685,35,85
28686,35,85
28687,35,85
28688,35,85
28689,35,85
28690,35,85
28691,35,85
28692,35,85
28693,35,85
28694,35,85
28695,35,85
28696,35,85
28697,35,85
28698,35,85
28699,35,85
28700,35,85
28701,35,85
28702,35,85
28703,35,85
28704,35,85
28705,35,85
28706,35,85
28707,35,85
28708,35,85
28709,35,85
28710,35,85
28711,35,85
28712,35,85
28713,35,85
28714,35,85
28715,35,85
28716,35,85
28717,35,85
28718,35,85
28719,35,85
28720,35,85
28721,35,85
28722,35,85
28723,35,85
28724,35,85
28725,35,85
28726,35,85
28727,35,85
28728,35,85
28729,35,85
28730,35,85
28731,35,85
28732,35,85
28733,35,85
28734,35,85
28735,35,85
28736,35,85
28737,35,85
28738,35,85
28739,35,85
28740,35,85
28741,35,85
28742,35,85
28743,35,85
28744,35,85
28745,35,85
28746,35,85
28747,35,85
28748,35,85
28749,35,85
28750,35,85
28751,35,85
28752,35,85
28753,35,85
28754,35,85
28755,35,85
28756,35,85
28757,35,85
28758,35,85
28759,35,85
28760,35,85
28761,35,85
28762,35,85
28763,35,85
28764,35,85
28765,35,85
28766,35,85
28767,35,85
28768,35,85
28769,35,85
28770,35,85
28771,35,85
28772,35,85
28773,35,85
28774,35,85
28775,35,85
28776,35,85
28777,35,85
28778,35,85
28779,35,85
28780,35,85
28781,35,85
28782,35,85
28783,35,85
28784,35,85
28785,35,85
28786,35,85
28787,35,85
28788,35,85
28789,35,85
28790,35,85
28791,35,85
28792,35,85
28793,35,85
28794,35,85
28795,35,85
28796,35,85
28797,35,85
28798,35,85
28799,35,85
28800,35,85
28801,35,85
28802,35,85
28803,35,85
28804,35,85
28805,35,85
28806,35,85
28807,35,85
28808,35,85
28809,35,85
28810,35,85
28811,35,85
28812,35,85
28813,35,85
28814,35,85
28815,35,85
28816,35,85
28817,35,85
28818,35,85
28819,35,85
28820,35,85
28821,35,85
28822,35,85
28823,35,85
28824,35,85
28825,35,85
28826,35,85
28827,35,85
28828,35,85
28829,35,85
28830,35,85
28831,35,85
28832,35,85
28833,35,85
28834,35,85
28835,35,85
28836,35,85
28837,35,85
28838,35,85
28839,35,85
28840,35,85
28841,35,85
28842,35,85
28843,35,85
28844,35,85
28845,35,85
28846,35,85
28847,35,85
28848,35,85
28849,35,85
28850,35,85
28851,35,85
28852,35,85
28853,35,85
28854,35,85
28855,35,85
28856,35,85
28857,35,85
28858,35,85
28859,35,85
28860,35,85
28861,35,85
28862,35,85
28863,35,85
28864,35,85
28865,35,85
28866,35,85
28867,35,85
28868,35,85
28869,35,85
28870,35,85
28871,35,85
28872,35,85
28873,35,85
28874,35,85
28875,35,85
28876,35,85
28877,35,85
28878,35,85
28879,35,85
28880,35,85
28881,35,85
28882,35,85
28883,35,85
28884,35,85
28885,35,85
28886,35,85
28887,35,85
28888,35,85
28889,35,85
28890,35,85
28891,35,85
28892,35,85
28893,35,85
28894,35,85
28895,35,85
28896,35,85
28897,35,85
28898,35,85
28899,35,85
28900,35,85
28901,35,85
28902,35,85
28903,35,85
28904,35,85
28905,35,85
28906,35,85
28907,35,85
28908,35,85
28909,35,85
28910,35,85
28911,35,85
28912,35,85
28913,35,85
28914,35,85
28915,35,85
28916,35,85
28917,35,85
28918,35,85
28919,35,85
28920,35,85
28921,35,85
28922,35,85
28923,35,85
28924,35,85
28925,35,85
28926,35,85
28927,35,85
28928,35,85
28929,35,85
28930,35,85
28931,35,85
28932,35,85
28933,35,85
28934,35,85
28935,35,85
28936,35,85
28937,35,85
28938,35,85
28939,35,85
28940,35,85
28941,35,85
28942,35,85
28943,35,85
28944,35,85
28945,35,85
28946,35,85
28947,35,85
28948,35,85
28949,35,85
28950,35,85
28951,35,85
28952,35,85
28953,35,85
28954,35,85
28955,35,85
28956,35,85
28957,35,85
28958,35,85
28959,35,85
28960,35,85
28961,35,85
28962,35,85
28963,35,85
28964,35,85
28965,35,85
28966,35,85
28967,35,85
28968,35,85
28969,35,85
28970,35,85
28971,35,85
28972,35,85
28973,35,85
28974,35,85
28975,35,85
28976,35,85
28977,35,85
28978,35,85
28979,35,85
28980,35,85
28981,35,85
28982,35,85
28983,35,85
28984,35,85
28985,35,85
28986,35,85
28987,35,85
28988,35,85
28989,35,85
28990,35,85
28991,35,85
28992,35,85
28993,35,85
28994,35,85
28995,35,85
28996,35,85
28997,35,85
28998,35,85
28999,35,85
29000,35,85
29001,35,85
29002,35,85
29003,35,85
29004,35,85
29005,35,85
29006,35,85
29007,35,85
29008,35,85
29009,35,85
29010,35,85
29011,35,85
29012,35,85
29013,35,85
29014,35,85
29015,35,85
29016,35,85
29017,35,85
29018,35,85
29019,35,85
29020,35,85
29021,35,85
29022,35,85
29023,35,85
29024,35,85
29025,35,85
29026,35,85
29027,35,85
29028,35,85
29029,35,85
29030,35,85
29031,35,85
29032,35,85
29033,35,85
29034,35,85
29035,35,85
29036,35,85
29037,35,85
29038,35,85
29039,35,85
29040,35,85
29041,35,85
29042,35,85
29043,35,85
29044,35,85
29045,35,85
29046,35,85
29047,35,85
29048,35,85
29049,35,85
29050,35,85
29051,35,85
29052,35,85
29053,35,85
29054,35,85
29055,35,85
29056,35,85
29057,35,85
29058,35,85
29059,35,85
29060,35,85
29061,35,85
29062,35,85
29063,35,85
29064,35,85
29065,35,85
29066,35,85
29067,35,85
29068,35,85
29069,35,85
29070,35,85
29071,35,85
29072,35,85
29073,35,85
29074,35,85
29075,35,85
29076,35,85
29077,35,85
29078,35,85
29079,35,85
29080,35,85
29081,35,85
29082,35,85
29083,35,85
29084,35,85
29085,35,85
29086,35,85
29087,35,85
29088,35,85
29089,35,85
29090,35,85
29091,35,85
29092,35,85
29093,35,85
29094,35,85
29095,35,85
29096,35,85
29097,35,85
29098,35,85
29099,35,85
29100,35,85
29101,35,85
29102,35,85
29103,35,85
29104,35,85
29105,35,85
29106,35,85
29107,35,85
29108,35,85
29109,35,85
29110,35,85
29111,35,85
29112,35,85
29113,35,85
29114,35,85
29115,35,85
29116,35,85
29117,35,85
29118,35,85
29119,35,85
29120,35,85
29121,35,85
29122,35,85
29123,35,85
29124,35,85
29125,35,85
29126,35,85
29127,35,85
29128,35,85
29129,35,85
29130,35,85
29131,35,85
29132,35,85
29133,35,85
29134,35,85
29135,35,85
29136,35,85
29137,35,85
29138,35,85
29139,35,85
29140,35,85
29141,35,85
29142,35,85
29143,35,85
29144,35,85
29145,35,85
29146,35,85
29147,35,85
29148,35,85
29149,35,85
29150,35,85
29151,35,85
29152,35,85
29153,35,85
29154,35,85
29155,35,85
29156,35,85
29157,35,85
29158,35,85
29159,35,85
29160,35,85
29161,35,85
29162,35,85
29163,35,85
29164,35,85
29165,35,85
29166,35,85
29167,35,85
29168,35,85
29169,35,85
29170,35,85
29171,35,85
29172,35,85
29173,35,85
29174,35,85
29175,35,85
29176,35,85
29177,35,85
29178,35,85
29179,35,85
29180,35,85
29181,35,85
29182,35,85
29183,35,85
29184,35,85
29185,35,85
29186,35,85
29187,35,85
29188,35,85
29189,35,85
29190,35,85
29191,35,85
29192,35,85
29193,35,85
29194,35,85
29195,35,85
29196,35,85
29197,35,85
29198,35,85
29199,35,85
29200,35,85
29201,35,85
29202,35,85
29203,35,85
29204,35,85
29205,35,85
29206,35,85
29207,35,85
29208,35,85
29209,35,85
29210,35,85
29211,35,85
29212,35,85
29213,35,85
29214,35,85
29215,35,85
29216,35,85
29217,35,85
29218,35,85
29219,35,85
29220,35,85
29221,35,85
29222,35,85
29223,35,85
29224,35,85
29225,35,85
29226,35,85
29227,35,85
29228,35,85
29229,35,85
29230,35,85
29231,35,85
29232,35,85
29233,35,85
29234,35,85
29235,35,85
29236,35,85
29237,35,85
29238,35,85
29239,35,85
29240,35,85
29241,35,85
29242,35,85
29243,35,85
29244,35,85
29245,35,85
29246,35,85
29247,35,85
29248,35,85
29249,35,85
29250,35,85
29251,35,85
29252,35,85
29253,35,85
29254,35,85
29255,35,85
29256,35,85
29257,35,85
29258,35,85
29259,35,85
29260,35,85
29261,35,85
29262,35,85
29263,35,85
29264,35,85
29265,35,85
29266,35,85
29267,35,85
29268,35,85
29269,35,85
29270,35,85
29271,35,85
29272,35,85
29273,35,85
29274,35,85
29275,35,85
29276,35,85
